RecipeId,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,Low Sodium,Low Calorie,High Protein,Low Fat,High Fat,High Fiber,Low Carb,Low Cholesterol,Low Sugar
397396,611.2,24.1,12.0,269.8,2253.2,58.0,4.0,3.1,38.8,4.0,False,False,True,False,True,False,False,False,True
512267,494.2,26.5,4.3,0.0,253.5,55.6,12.3,28.7,21.1,4.0,False,False,True,False,True,False,False,True,False
204787,191.2,13.6,8.4,37.6,1284.6,13.1,1.0,7.2,4.9,6.0,False,True,False,False,False,False,True,False,False
406137,501.6,11.8,3.0,70.5,210.2,99.0,2.6,80.7,5.0,1.0,False,False,False,False,False,False,False,False,False
462153,331.2,13.4,8.0,69.3,148.2,50.5,1.5,28.5,4.5,15.0,False,False,False,False,False,False,False,False,False
318779,180.6,15.0,5.1,22.5,394.1,7.4,0.9,3.8,4.8,12.0,False,True,False,False,False,False,True,False,True
317805,709.4,28.4,12.1,55.2,358.6,89.5,3.9,4.0,23.5,4.0,False,False,True,False,True,False,False,False,True
367736,109.3,3.5,0.9,22.7,188.5,17.8,1.1,7.2,2.6,20.0,False,True,False,False,False,False,True,False,False
325707,104.0,4.8,2.2,3.1,43.8,15.6,0.6,13.8,1.4,40.0,True,True,False,False,False,False,True,True,False
260542,385.2,18.3,10.9,115.3,178.0,50.9,0.6,33.5,5.4,12.0,False,False,False,False,False,False,False,False,False
331531,23.4,0.0,0.0,0.0,16.1,0.0,0.0,0.0,6.0,1.0,True,True,False,True,False,False,True,True,True
301670,465.4,10.5,2.3,211.5,459.1,72.7,3.3,0.5,17.6,1.0,False,False,False,False,False,False,False,False,True
329784,663.1,40.8,12.3,165.6,1373.2,18.9,0.9,0.4,51.9,1.0,False,False,True,False,True,False,True,False,True
514807,351.8,2.0,0.3,0.0,52.8,66.1,21.1,10.4,22.4,4.0,True,False,True,True,False,False,False,True,False
188806,507.4,30.0,17.6,141.6,572.6,20.6,0.9,0.2,37.2,4.0,False,False,True,False,True,False,False,False,True
353995,193.9,7.2,0.8,0.0,552.9,29.8,4.5,13.4,5.5,1.0,False,True,False,False,False,False,False,True,False
322821,7.3,0.1,0.0,0.0,4.8,1.6,0.0,1.4,0.1,12.0,True,True,False,True,False,False,True,True,True
108620,340.0,11.8,2.4,1.9,500.9,51.3,4.2,7.6,9.1,10.0,False,False,False,False,False,False,False,True,False
357468,374.6,16.6,6.5,195.6,700.2,29.7,2.3,2.6,26.3,4.0,False,False,True,False,False,False,False,False,True
454884,308.3,23.3,11.9,58.3,113.9,21.9,1.3,15.5,6.2,1.0,True,False,False,False,True,False,False,False,False
116113,92.1,4.1,2.5,10.2,174.2,13.4,1.0,6.3,1.4,36.0,False,True,False,False,False,False,True,True,False
110429,260.5,6.3,2.4,25.7,421.5,39.8,2.5,9.1,11.4,12.0,False,False,False,False,False,False,False,False,False
190720,165.2,8.2,1.9,0.0,158.5,22.0,0.3,13.0,1.3,16.0,False,True,False,False,False,False,False,True,False
389495,214.7,1.1,0.2,0.0,3.9,45.5,7.7,2.1,8.6,8.0,True,False,False,True,False,False,False,True,True
432999,399.9,7.4,1.4,65.8,822.6,48.1,3.8,11.2,33.4,4.0,False,False,True,False,False,False,False,False,False
443350,113.5,3.1,0.4,0.0,226.4,18.0,3.4,0.2,3.9,12.0,False,True,False,False,False,False,True,True,True
365013,501.1,12.1,1.9,0.0,1223.7,86.6,3.0,3.9,11.2,1.0,False,False,False,False,False,False,False,True,True
142513,546.7,34.0,15.9,102.8,222.4,35.4,4.1,2.4,24.6,8.0,False,False,True,False,True,False,False,False,True
62723,576.1,25.8,12.4,111.2,947.4,41.3,5.5,7.6,44.3,1.0,False,False,True,False,True,False,False,False,False
224237,356.8,12.4,2.6,40.3,197.9,57.1,1.6,27.4,5.1,12.0,False,False,False,False,False,False,False,False,False
55404,362.7,10.8,2.4,5.5,317.3,58.5,9.2,5.0,13.0,4.0,False,False,False,False,False,False,False,True,False
141283,775.2,82.3,10.7,3.4,157.2,9.1,0.4,0.0,2.5,16.0,False,False,False,False,True,False,True,True,True
268068,944.6,26.1,15.2,0.0,102.0,191.8,10.4,136.0,7.8,1.0,True,False,False,False,True,False,False,True,False
168520,48.4,0.1,0.0,0.0,3.6,11.6,1.6,4.7,1.1,4.0,True,True,False,True,False,False,True,True,True
507574,347.4,18.5,11.6,2.0,178.2,44.0,2.0,26.2,3.9,10.0,False,False,False,False,False,False,False,True,False
238460,3405.1,222.7,106.4,889.4,1072.6,345.8,15.8,265.4,38.0,1.0,False,False,True,False,True,False,False,False,False
519888,369.0,19.9,7.6,34.7,1073.7,33.1,1.8,6.0,14.1,8.0,False,False,False,False,False,False,False,False,False
75118,75.8,2.8,1.7,7.1,48.3,12.5,0.2,4.9,0.7,60.0,True,True,False,True,False,False,True,True,True
113374,87.8,6.9,1.0,0.0,5.0,6.4,1.3,3.8,1.0,4.0,True,True,False,False,False,False,True,True,True
527668,351.3,12.4,10.7,0.0,22.4,61.6,4.5,55.5,2.7,1.0,True,False,False,False,False,False,False,True,False
472187,305.8,16.9,2.6,75.5,410.2,12.2,2.3,6.2,26.9,4.0,False,False,True,False,False,False,True,False,False
476961,374.9,22.1,10.6,99.0,895.0,18.7,4.0,10.6,26.4,4.0,False,False,True,False,True,False,True,False,False
362450,169.2,11.9,1.8,5.7,229.0,13.9,6.8,4.3,4.6,2.0,False,True,False,False,False,False,True,True,True
28301,108.4,1.1,0.2,0.0,38.9,22.2,2.7,2.9,2.8,6.0,True,True,False,True,False,False,False,True,True
368009,217.7,18.6,5.4,22.4,183.7,6.6,2.5,3.7,7.5,12.0,False,False,False,False,False,False,True,False,True
528428,181.9,11.6,7.0,31.7,220.0,12.8,0.4,0.5,6.7,1.0,False,True,False,False,False,False,True,False,True
270582,170.5,4.0,2.1,42.3,178.8,30.7,0.5,18.0,3.2,6.0,False,True,False,False,False,False,False,False,False
280135,284.5,3.3,0.5,37.5,581.7,41.0,10.0,5.8,25.3,10.0,False,False,True,False,False,False,False,False,False
393145,74.7,4.6,1.8,20.6,180.7,2.3,0.8,1.3,6.1,30.0,False,True,False,False,False,False,True,False,True
93924,242.4,3.7,0.7,0.0,402.4,53.5,8.5,33.0,2.8,1.0,False,False,False,False,False,False,False,True,False
171452,223.7,14.7,2.3,16.8,90.6,15.3,1.3,7.3,9.3,4.0,True,False,False,False,False,False,True,True,False
331854,785.1,22.1,9.3,0.0,682.1,144.1,9.9,96.6,9.2,8.0,False,False,False,False,True,False,False,True,False
513719,248.1,15.9,3.8,52.2,41.7,7.7,2.2,4.2,19.0,6.0,True,False,False,False,False,False,True,False,True
141217,552.0,36.8,20.5,173.9,959.2,20.9,2.2,3.4,35.7,4.0,False,False,True,False,True,False,False,False,True
360337,311.4,13.6,2.0,31.0,319.7,44.4,1.1,16.8,3.3,6.0,False,False,False,False,False,False,False,False,False
360337,311.4,13.6,2.0,31.0,319.7,44.4,1.1,16.8,3.3,6.0,False,False,False,False,False,False,False,False,False
255572,262.7,15.9,3.0,35.2,164.9,28.4,3.0,16.3,3.9,18.0,False,False,False,False,False,False,False,False,False
16930,461.8,18.3,10.6,45.3,304.4,38.9,2.6,6.2,12.5,1.0,False,False,False,False,False,False,False,False,False
411110,482.8,32.4,12.9,100.8,731.3,19.8,5.5,4.9,29.7,10.0,False,False,True,False,True,False,True,False,True
312574,743.7,55.1,32.8,202.7,428.8,64.9,5.3,46.7,9.6,1.0,False,False,False,False,True,False,False,False,False
98339,94.2,6.0,3.2,32.0,99.7,7.1,0.1,2.2,2.7,24.0,True,True,False,False,False,False,True,False,True
183339,90.6,7.7,1.1,5.7,236.3,5.7,0.2,1.6,0.3,8.0,False,True,False,False,False,False,True,True,True
44078,362.0,18.1,5.5,220.3,4495.7,7.0,0.4,4.0,41.0,1.0,False,False,True,False,False,False,True,False,True
456354,126.5,8.4,1.5,2.2,72.4,11.1,6.7,3.9,4.9,4.0,True,True,False,False,False,False,True,True,True
323552,174.5,0.1,0.0,0.0,1.7,11.8,0.0,11.8,0.0,1.0,True,True,False,True,False,False,True,True,False
347308,196.3,8.3,3.8,19.8,455.1,23.5,2.5,2.3,7.9,6.0,False,True,False,False,False,False,False,True,True
434589,285.3,14.3,4.8,115.0,518.1,6.6,0.6,4.7,32.9,20.0,False,False,True,False,False,False,True,False,True
373029,127.0,0.3,0.0,0.0,3.4,7.6,1.8,4.3,0.6,4.0,True,True,False,True,False,False,True,True,True
246363,95.6,4.2,2.5,10.2,47.1,14.2,0.4,9.2,0.7,36.0,True,True,False,False,False,False,True,True,False
376462,422.5,19.6,6.0,344.4,1750.1,20.5,0.0,17.8,38.8,1.0,False,False,True,False,False,False,False,False,False
473007,75.3,6.2,3.8,20.8,31.1,4.1,0.6,1.6,1.3,24.0,True,True,False,False,False,False,True,False,True
533335,128.7,10.1,3.0,31.0,74.9,6.3,2.6,0.9,4.5,12.0,True,True,False,False,False,False,True,False,True
158865,264.8,20.6,12.8,69.6,61.6,20.5,1.8,16.9,1.4,6.0,True,False,False,False,True,False,False,False,False
156596,76.2,2.7,0.4,0.0,346.8,13.0,3.1,5.4,2.3,4.0,False,True,False,True,False,False,True,True,False
480576,199.9,8.6,1.2,0.0,2376.1,36.4,17.8,0.6,8.1,1.0,False,True,False,False,False,False,False,True,True
77940,344.9,12.1,4.4,117.0,612.5,18.8,1.2,6.5,38.4,8.0,False,False,True,False,False,False,True,False,False
411110,482.8,32.4,12.9,100.8,731.3,19.8,5.5,4.9,29.7,10.0,False,False,True,False,True,False,True,False,True
255461,354.1,28.4,7.4,58.4,323.7,8.8,0.8,0.4,15.8,12.0,False,False,False,False,True,False,True,False,True
407260,466.9,16.5,3.5,46.4,641.1,54.1,11.1,6.8,30.6,4.0,False,False,True,False,False,False,False,False,False
528356,372.2,14.4,8.5,81.3,552.9,52.4,1.5,8.5,8.3,8.0,False,False,False,False,False,False,False,False,False
207483,470.1,32.1,10.6,120.0,560.5,10.4,2.3,2.7,34.2,6.0,False,False,True,False,True,False,True,False,True
207462,503.8,31.6,6.0,15.5,1062.3,46.7,4.4,23.3,11.9,1.0,False,False,False,False,True,False,False,True,False
407020,29.5,0.1,0.0,0.0,875.3,7.5,0.3,6.8,0.1,4.0,False,True,False,True,False,False,True,True,False
294471,749.3,44.3,26.4,332.8,223.4,82.8,0.1,78.2,9.5,1.0,False,False,False,False,True,False,False,False,False
309017,70.3,0.0,0.0,0.0,56.2,0.1,0.0,0.0,0.1,1.0,True,True,False,True,False,False,True,True,True
234958,81.5,7.8,4.4,24.7,70.0,1.6,0.1,0.9,1.6,12.0,True,True,False,False,False,False,True,False,True
40008,400.1,20.2,3.7,67.4,1488.8,44.2,5.9,4.2,13.9,4.0,False,False,False,False,True,False,False,False,True
538375,124.3,4.8,0.4,0.0,316.1,17.1,0.6,0.4,2.2,12.0,False,True,False,False,False,False,True,True,True
92295,689.4,28.6,11.8,111.1,667.4,104.2,4.5,68.9,7.7,8.0,False,False,False,False,True,False,False,False,False
149732,41.5,0.9,0.2,23.5,110.4,3.3,0.2,0.2,4.6,20.0,True,True,False,True,False,False,True,False,True
524869,415.5,31.1,12.7,144.8,420.1,16.8,0.8,1.5,16.7,1.0,False,False,False,False,True,False,True,False,True
226557,127.5,8.9,5.5,22.9,66.0,12.1,1.3,5.7,1.9,4.0,True,True,False,False,False,False,True,False,False
242943,108.2,0.7,0.1,0.0,308.8,20.2,6.7,1.7,6.4,4.0,False,True,False,True,False,False,False,True,True
92659,519.8,33.7,15.5,134.6,707.0,10.2,1.0,2.6,43.1,3.0,False,False,True,False,True,False,True,False,True
329024,361.3,14.4,2.6,122.4,394.4,23.2,1.8,2.6,33.1,4.0,False,False,True,False,False,False,False,False,True
71211,242.8,8.6,2.2,21.1,675.6,38.0,1.1,13.5,4.4,10.0,False,False,False,False,False,False,False,False,False
476779,850.8,11.7,1.7,0.0,2388.6,142.1,43.7,9.1,44.2,3.0,False,False,True,False,False,False,False,True,False
455190,745.1,38.0,13.2,103.5,871.9,71.0,6.5,31.1,30.7,1.0,False,False,True,False,True,False,False,False,False
179235,83.6,4.5,2.7,11.4,46.3,10.5,0.5,4.7,1.2,54.0,True,True,False,False,False,False,True,True,True
369426,160.3,4.0,2.3,9.5,508.0,27.1,1.0,1.7,3.6,16.0,False,True,False,False,False,False,False,True,True
44863,160.9,4.7,2.0,9.2,36.9,29.6,0.4,25.9,1.5,24.0,True,True,False,False,False,False,False,True,False
40173,424.8,30.4,11.7,51.4,559.1,30.4,2.9,1.5,8.6,12.0,False,False,False,False,True,False,False,False,True
176979,982.0,52.7,13.6,150.1,291.0,100.1,4.6,9.8,29.9,1.0,False,False,True,False,True,False,False,False,False
509069,558.7,14.2,3.0,6.6,710.3,89.2,4.9,3.9,18.5,4.0,False,False,False,False,False,False,False,True,True
457064,419.0,16.1,9.8,40.7,232.7,68.5,3.7,50.1,4.1,6.0,False,False,False,False,False,False,False,False,False
500227,285.0,14.4,9.0,37.7,369.6,34.9,1.0,8.7,4.3,12.0,False,False,False,False,False,False,False,False,False
365168,339.6,16.4,7.8,37.1,250.5,47.6,3.3,30.7,4.6,18.0,False,False,False,False,False,False,False,False,False
97088,124.3,7.3,2.5,35.7,62.3,2.2,0.4,1.4,11.4,16.0,True,True,False,False,False,False,True,False,True
215201,2164.7,45.5,9.3,11.6,3975.7,411.7,48.5,124.2,59.5,1.0,False,False,True,False,True,False,False,True,False
221482,1100.4,69.0,27.5,221.4,1607.1,69.7,5.4,3.8,50.0,4.0,False,False,True,False,True,False,False,False,True
160066,288.0,13.7,6.0,19.0,646.2,36.8,1.0,11.7,4.5,1.0,False,False,False,False,False,False,False,True,False
386794,1034.9,77.6,46.7,266.4,895.2,50.1,0.0,54.5,35.7,2.0,False,False,True,False,True,False,False,False,False
30583,279.1,16.1,4.5,39.3,307.7,29.3,0.1,29.2,4.9,10.0,False,False,False,False,False,False,False,False,False
91373,417.2,27.7,12.0,172.1,965.7,16.0,1.1,0.7,25.1,1.0,False,False,True,False,True,False,True,False,True
197907,418.4,21.2,8.4,77.1,965.9,32.3,2.9,5.8,26.0,1.0,False,False,True,False,True,False,False,False,False
362425,357.1,14.3,2.0,13.8,92.3,53.5,0.7,34.6,4.2,16.0,True,False,False,False,False,False,False,True,False
218685,383.3,21.4,5.8,30.7,447.0,41.2,1.3,3.3,6.6,8.0,False,False,False,False,True,False,False,False,True
124038,26.5,0.7,0.1,0.0,107.6,4.8,0.1,3.9,0.4,53.0,True,True,False,True,False,False,True,True,True
37654,48.0,0.2,0.0,0.0,0.9,11.9,0.9,8.1,0.7,12.0,True,True,False,True,False,False,True,True,False
257199,160.2,0.2,0.0,0.0,5.8,23.1,0.2,17.4,0.6,1.0,True,True,False,True,False,False,False,True,False
209595,284.7,17.1,2.6,5.4,215.4,30.9,5.9,11.1,4.7,1.0,False,False,False,False,False,False,False,True,False
242107,261.2,9.8,4.4,0.8,183.3,42.8,1.9,29.5,2.6,10.0,False,False,False,False,False,False,False,True,False
468618,561.2,19.0,6.5,22.9,108.3,98.0,11.7,36.0,4.8,4.0,True,False,False,False,False,False,False,False,False
530722,230.5,2.4,0.4,0.0,771.6,50.0,6.9,14.3,6.2,2.0,False,False,False,True,False,False,False,True,False
424203,242.6,14.2,8.9,67.0,394.5,14.4,2.7,7.4,15.9,4.0,False,False,False,False,False,False,True,False,False
496428,181.2,5.2,0.8,48.4,772.5,15.0,2.5,9.1,19.6,6.0,False,True,False,False,False,False,True,False,False
470593,375.8,28.8,13.5,24.8,245.0,30.7,4.3,15.3,8.1,12.0,False,False,False,False,True,False,False,False,False
71775,109.7,2.2,1.3,8.0,32.2,21.0,0.7,18.6,3.1,1.0,True,True,False,True,False,False,False,True,False
406768,188.0,0.5,0.1,0.0,240.4,38.9,1.5,0.6,5.9,10.0,False,True,False,True,False,False,False,True,True
103056,204.1,14.9,8.4,47.9,263.7,4.3,1.1,0.8,14.1,8.0,False,False,False,False,False,False,True,False,True
377439,348.8,11.0,3.8,39.2,1218.7,47.8,2.8,4.3,14.0,6.0,False,False,False,False,False,False,False,False,True
210632,300.4,16.2,6.4,41.0,1370.9,22.2,2.8,5.3,16.9,10.0,False,False,False,False,False,False,False,False,False
346939,698.6,46.8,28.3,210.2,386.2,62.5,1.3,47.2,9.7,12.0,False,False,False,False,True,False,False,False,False
401337,185.0,7.9,3.4,8.3,66.0,28.0,1.2,22.8,1.8,15.0,True,True,False,False,False,False,False,True,False
76149,1887.0,32.2,11.2,44.0,3107.9,328.3,12.9,14.2,64.0,1.0,False,False,True,False,True,False,False,False,False
25456,301.6,4.0,2.0,7.6,320.2,61.9,4.0,19.2,7.2,8.0,False,False,False,False,False,False,False,True,False
449067,658.0,58.9,26.5,149.7,652.6,22.1,9.3,4.3,15.7,1.0,False,False,False,False,True,False,False,False,True
399424,418.3,30.0,17.4,127.5,326.7,30.6,0.6,18.7,7.2,1.0,False,False,False,False,True,False,False,False,False
339382,363.8,14.9,9.3,36.2,200.8,51.0,6.3,2.3,8.4,6.0,False,False,False,False,False,False,False,False,True
245536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,True,False,True,False,False,True,True,True
338404,230.0,6.3,2.4,25.7,892.8,33.7,6.3,14.7,14.1,1.0,False,False,False,False,False,False,False,False,False
253942,337.6,14.3,4.9,75.0,108.5,27.8,0.5,19.5,22.8,4.0,True,False,True,False,False,False,False,False,False
453660,350.4,20.8,8.7,95.3,65.6,7.2,0.0,4.7,23.6,4.0,True,False,True,False,True,False,True,False,True
239287,840.6,0.2,0.0,0.0,1177.8,205.8,0.8,201.8,0.6,1.0,False,False,False,True,False,False,False,True,False
32983,409.0,10.1,1.9,190.8,555.0,3.3,1.6,0.4,72.5,2.0,False,False,True,False,False,False,True,False,True
374298,621.0,20.6,7.5,110.6,1458.0,55.8,16.1,13.1,48.2,8.0,False,False,True,False,True,False,False,False,False
52297,380.1,11.7,5.6,160.2,452.1,60.0,2.5,32.7,9.5,1.0,False,False,False,False,False,False,False,False,False
381874,393.6,21.1,13.3,60.2,269.1,45.6,1.7,36.9,8.4,1.0,False,False,False,False,True,False,False,False,False
25819,250.8,11.4,2.9,7.6,419.1,31.2,7.3,1.6,8.6,4.0,False,False,False,False,False,False,False,True,True
166669,287.7,20.5,4.3,27.6,606.7,19.5,2.6,2.6,7.3,8.0,False,False,False,False,True,False,True,False,True
314370,332.7,5.9,1.1,47.2,177.5,54.5,4.8,1.6,22.1,8.0,False,False,True,False,False,False,False,False,True
104870,492.4,25.7,8.9,211.8,1442.7,18.1,5.0,8.2,48.0,2.0,False,False,True,False,True,False,True,False,False
540913,504.4,20.4,10.6,74.6,353.1,73.6,2.5,34.7,8.2,12.0,False,False,False,False,True,False,False,False,False
24947,114.6,9.0,5.5,56.2,205.1,0.8,0.1,0.4,7.6,18.0,False,True,False,False,False,False,True,False,True
502009,216.4,17.8,6.1,382.1,175.5,0.7,0.0,0.4,12.6,2.0,False,False,False,False,False,False,True,False,True
189499,170.1,7.9,6.1,11.3,59.5,23.1,0.0,23.0,2.8,4.0,True,True,False,False,False,False,False,True,False
170068,495.2,33.1,13.3,114.0,578.9,17.1,0.7,12.4,32.0,8.0,False,False,True,False,True,False,True,False,False
306520,89.7,0.4,0.1,0.0,6.2,19.0,2.9,14.9,1.4,7.0,True,True,False,True,False,False,True,True,False
459752,217.5,5.5,1.0,15.5,273.2,39.7,2.5,21.4,4.1,12.0,False,False,False,False,False,False,False,True,False
467778,252.0,14.3,8.8,52.4,37.9,30.1,0.7,26.6,2.4,8.0,True,False,False,False,False,False,False,False,False
288769,158.9,2.0,0.4,0.0,239.8,30.9,4.1,4.6,6.5,2.0,False,True,False,True,False,False,False,True,True
523802,117.8,0.8,0.1,0.0,687.9,26.9,6.2,18.0,5.6,2.0,False,True,False,True,False,False,False,True,False
465497,869.0,35.0,21.2,187.2,718.0,136.1,2.7,108.3,7.5,1.0,False,False,False,False,True,False,False,False,False
342808,123.0,1.8,0.5,42.3,184.7,23.5,0.7,11.4,3.2,10.0,False,True,False,True,False,False,False,False,False
498503,188.0,11.0,6.4,121.2,1018.0,8.5,3.4,2.4,16.3,6.0,False,True,False,False,False,False,True,False,True
187077,566.7,13.4,4.8,431.5,173.2,93.3,7.4,29.8,22.0,2.0,False,False,True,False,False,False,False,False,False
179555,1008.2,1.0,0.1,0.0,77.7,258.4,8.1,239.2,5.4,3.0,True,False,False,True,False,False,False,True,False
465854,393.4,20.3,4.8,92.8,274.8,21.3,0.7,18.3,30.7,1.0,False,False,True,False,True,False,False,False,False
92802,940.5,29.1,9.9,150.1,182.7,124.5,2.6,113.0,47.0,2.0,False,False,True,False,True,False,False,False,False
355886,216.2,8.2,2.9,15.2,574.5,25.9,4.1,3.3,11.0,10.0,False,False,False,False,False,False,False,True,True
189499,170.1,7.9,6.1,11.3,59.5,23.1,0.0,23.0,2.8,4.0,True,True,False,False,False,False,False,True,False
241945,355.6,18.8,2.5,0.0,1473.8,40.7,7.8,2.3,8.6,4.0,False,False,False,False,False,False,False,True,True
30311,469.7,31.7,18.7,216.6,1398.6,16.2,1.9,2.8,30.3,1.0,False,False,True,False,True,False,True,False,True
220051,244.7,8.7,5.2,55.6,179.3,36.3,0.7,18.7,2.9,12.0,False,False,False,False,False,False,False,False,False
370902,338.5,18.1,5.5,83.7,119.8,8.0,1.2,2.5,31.2,1.0,True,False,True,False,False,False,True,False,True
233099,90.7,1.1,0.2,0.0,217.5,16.8,2.1,0.3,4.1,16.0,False,True,False,True,False,False,True,True,True
343572,398.0,9.4,1.2,0.0,1614.2,68.1,10.6,4.1,13.2,6.0,False,False,False,False,False,False,False,True,True
135008,255.7,0.2,0.0,0.0,6.0,62.1,3.1,52.8,0.8,6.0,True,False,False,True,False,False,False,True,False
43776,358.7,17.6,10.6,94.7,131.4,48.3,0.4,37.5,3.7,1.0,True,False,False,False,False,False,False,False,False
128525,515.2,32.1,8.4,69.7,852.6,16.8,1.0,12.6,38.1,1.0,False,False,True,False,True,False,True,False,False
375998,111.8,3.9,0.6,0.0,293.3,17.4,3.0,0.6,3.5,8.0,False,True,False,False,False,False,True,True,True
84581,109.4,5.1,2.6,13.3,97.1,14.9,0.3,8.6,1.2,1.0,True,True,False,False,False,False,True,True,False
419941,456.9,10.2,1.6,176.7,198.6,45.5,2.6,2.2,44.2,4.0,False,False,True,False,False,False,False,False,True
51293,229.5,12.2,5.7,57.0,165.3,27.6,0.7,16.0,3.6,12.0,False,False,False,False,False,False,False,False,False
275548,444.2,12.7,2.1,0.0,1186.5,67.2,3.7,4.8,13.1,1.0,False,False,False,False,False,False,False,True,True
213538,106.7,0.2,0.1,0.0,5.4,28.2,3.4,21.9,0.7,1.0,True,True,False,True,False,False,False,True,False
478705,254.5,14.5,9.1,39.8,642.6,22.8,2.3,1.5,9.3,4.0,False,False,False,False,False,False,False,False,True
14781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,True,False,True,False,False,True,True,True
502266,654.2,44.5,11.1,174.8,402.7,19.9,1.0,17.7,43.2,4.0,False,False,True,False,True,False,True,False,False
205611,371.2,12.5,4.3,15.3,58.2,68.1,5.7,58.4,2.2,1.0,True,False,False,False,False,False,False,True,False
362935,200.9,3.2,1.9,7.6,584.0,38.7,0.7,0.0,3.2,4.0,False,False,False,False,False,False,False,True,True
304091,391.9,15.3,7.4,26.1,219.1,47.8,3.4,5.0,16.2,6.0,False,False,False,False,False,False,False,False,False
362671,887.9,0.9,0.1,0.0,11.4,226.6,5.5,219.4,3.3,6.0,True,False,False,True,False,False,False,True,False
62038,171.6,15.4,13.5,0.0,37.2,9.4,1.7,3.0,2.4,4.0,True,True,False,False,False,False,True,True,True
238917,89.3,3.2,0.7,7.8,42.9,14.1,0.7,6.2,1.6,24.0,True,True,False,False,False,False,True,True,False
97355,99.7,4.5,2.8,18.1,40.3,13.6,0.3,6.7,1.1,32.0,True,True,False,False,False,False,True,True,False
170504,131.3,12.8,4.6,15.3,76.0,5.7,2.3,0.2,1.8,4.0,True,True,False,False,False,False,True,True,True
279484,207.8,0.4,0.1,0.0,1726.0,37.5,0.4,35.0,2.2,3.0,False,False,False,True,False,False,False,True,False
326625,555.7,10.2,1.6,26.4,602.4,102.9,9.9,10.5,16.9,8.0,False,False,False,False,False,False,False,False,False
282169,236.3,9.4,5.8,37.2,241.4,36.0,0.8,19.9,2.8,16.0,False,False,False,False,False,False,False,False,False
59734,1170.1,84.1,49.0,283.2,787.6,68.6,3.5,5.2,33.3,6.0,False,False,True,False,True,False,False,False,False
390790,513.5,12.2,4.1,99.0,626.2,77.4,6.2,9.0,25.3,4.0,False,False,True,False,False,False,False,False,False
30212,51.1,0.1,0.0,0.0,11.7,13.8,1.0,8.8,0.5,3.0,True,True,False,True,False,False,True,True,False
307709,229.7,9.3,4.6,114.2,356.3,21.0,1.2,1.7,14.8,6.0,False,False,False,False,False,False,False,False,True
441048,420.5,17.1,4.9,27.1,265.4,63.8,2.8,38.7,4.4,8.0,False,False,False,False,False,False,False,False,False
407834,801.1,34.4,21.5,33.7,321.2,116.2,4.4,83.3,12.4,2.0,False,False,False,False,True,False,False,False,False
12995,150.3,1.0,0.1,0.0,523.8,30.8,7.0,8.7,7.2,6.0,False,True,False,True,False,False,False,True,False
183515,5.9,0.0,0.0,0.0,0.5,1.3,0.2,0.3,0.3,24.0,True,True,False,True,False,False,True,True,True
209776,181.9,9.0,4.7,126.2,844.6,19.2,0.9,3.2,7.6,1.0,False,True,False,False,False,False,True,False,True
35132,467.1,37.1,16.0,172.6,889.8,4.0,0.8,1.6,27.6,1.0,False,False,True,False,True,False,True,False,True
414885,449.0,27.6,10.3,116.7,1560.4,14.3,3.6,5.4,36.6,1.0,False,False,True,False,True,False,True,False,False
508199,179.3,10.9,6.8,41.0,131.3,12.5,0.0,0.7,8.3,1.0,True,True,False,False,False,False,True,False,True
244220,2364.8,109.8,43.6,384.7,643.2,92.8,3.6,7.0,104.0,1.0,False,False,True,False,True,False,False,False,False
327856,299.8,8.7,1.4,3.6,569.6,47.1,2.1,3.4,7.8,8.0,False,False,False,False,False,False,False,True,True
204011,156.4,10.4,3.5,15.4,343.4,12.5,4.6,3.5,5.2,4.0,False,True,False,False,False,False,True,True,True
316613,402.7,11.6,2.9,75.3,671.5,45.7,3.7,12.9,27.8,4.0,False,False,True,False,False,False,False,False,False
191981,300.7,4.0,0.8,68.4,84.3,31.4,2.5,21.9,28.8,4.0,True,False,True,False,False,False,False,False,False
316726,59.5,2.3,1.4,6.7,29.1,9.4,0.5,6.8,0.8,72.0,True,True,False,True,False,False,True,True,False
371871,115.5,0.5,0.1,0.0,225.1,23.4,0.9,0.6,3.8,1.0,False,True,False,True,False,False,False,True,True
500397,979.7,76.8,21.4,206.6,893.9,19.3,4.2,3.8,51.4,1.0,False,False,True,False,True,False,True,False,True
139842,8125.1,448.4,249.8,1544.5,5496.4,991.2,37.8,641.7,104.4,1.0,False,False,True,False,True,False,False,False,False
524960,1188.5,42.6,17.4,94.9,2002.8,156.5,11.6,3.4,46.0,4.0,False,False,True,False,True,False,False,False,True
224975,737.7,59.4,8.1,0.0,26.4,54.0,31.8,21.7,10.3,4.0,True,False,False,False,True,False,False,True,False
184829,183.1,13.5,4.8,22.8,193.1,7.5,1.3,4.8,8.4,4.0,False,True,False,False,False,False,True,False,True
9813,277.2,4.9,2.7,15.9,1117.2,48.7,8.2,17.9,13.4,1.0,False,False,False,False,False,False,False,True,False
92659,519.8,33.7,15.5,134.6,707.0,10.2,1.0,2.6,43.1,3.0,False,False,True,False,True,False,True,False,True
